data,hora,duracao,fila,teleatendente,estado,cob
2026-02-24,20:31:48,53,Resgate,Helena Barbosa,1,32
2026-02-02,18:14:50,984,Incêndio,Camila Rocha,1,22
2026-01-01,07:54:22,12,Incêndio,Ricardo Castro,1,51
2026-01-26,10:19:46,252,Emergência 193,Bruno Ferreira,1,31
2026-02-27,15:46:31,28,Incêndio,Eduardo Ribeiro,1,31
2026-02-20,10:30:09,1300,Salvamento,Ricardo Castro,1,51
2026-01-09,12:15:06,47,Atendimento Geral,Thiago Moura,1,51
2026-01-14,15:23:26,1714,Atendimento Geral,Lucas Almeida,1,21
2026-01-07,15:08:13,14,Incêndio,,0,61
2026-01-21,20:55:49,1451,Resgate,Maria Oliveira,1,11
2026-02-01,12:02:04,4,Incêndio,,0,61
2026-02-19,07:57:59,628,Salvamento,Gustavo Mendes,1,32
2026-01-01,09:56:06,4,Resgate,,0,22
2026-02-10,07:29:00,8,Incêndio,,0,22
2026-01-22,06:56:02,7,Informações,,0,51
2026-02-26,09:10:38,89,Defesa Civil,Natália Correia,1,4
2026-02-21,12:20:53,623,Atendimento Geral,Wagner Cardoso,1,52
2026-01-07,07:19:59,1241,Emergência 193,André Campos,1,61
2026-02-09,15:30:12,12,Incêndio,,0,4
2026-02-23,18:30:03,831,Defesa Civil,Ricardo Castro,1,51
2026-01-20,12:34:31,1346,Salvamento,Vanessa Lopes,1,52
2026-02-10,17:58:58,994,Salvamento,Daniela Gomes,1,31
2026-01-02,10:18:04,1293,Defesa Civil,Ana Silva,1,11
2026-02-07,08:59:23,7,Atendimento Geral,,0,4
2026-01-19,15:40:30,1516,Defesa Civil,Cláudio Ramos,1,61
2026-01-21,12:20:16,11,Defesa Civil,,0,4
2026-01-23,01:06:48,99,Salvamento,Bianca Duarte,1,61
2026-01-27,14:53:35,1321,Emergência 193,Wagner Cardoso,1,52
2026-01-01,15:30:18,1619,Emergência 193,Yasmin Freitas,1,52
2026-02-05,17:43:40,10,Salvamento,,0,21
2026-01-09,07:30:08,12,Salvamento,,0,52
2026-02-26,16:51:51,29,Informações,Fernanda Costa,1,21
2026-01-07,08:44:59,29,Salvamento,Helena Barbosa,1,32
2026-02-02,06:37:03,1,Defesa Civil,,0,31
2026-01-25,13:28:10,802,Informações,Yasmin Freitas,1,52
2026-02-09,15:33:32,191,Emergência 193,Lucas Almeida,1,21
2026-02-04,19:24:33,681,Informações,João Santos,1,11
2026-01-19,09:13:13,1501,Emergência 193,Camila Rocha,1,22
2026-01-09,15:53:08,8,Incêndio,,0,51
2026-02-05,10:55:31,1242,Salvamento,João Santos,1,11
2026-02-13,07:03:24,12,Atendimento Geral,,0,51
2026-02-25,07:24:03,1,Incêndio,,0,52
2026-01-16,11:48:04,1326,Salvamento,Fernanda Costa,1,21
2026-01-08,10:25:56,117,Emergência 193,Sandra Pinto,1,51
2026-01-29,14:35:17,14,Defesa Civil,,0,11
2026-02-04,17:01:14,267,Emergência 193,Ana Silva,1,11
2026-01-21,13:19:38,1061,Salvamento,Thiago Moura,1,51
2026-01-27,16:25:25,45,Atendimento Geral,Felipe Araújo,1,22
2026-01-26,16:19:32,428,Informações,Lucas Almeida,1,21
2026-01-09,11:49:00,2,Emergência 193,,0,11
2026-01-16,17:57:07,18,Atendimento Geral,Natália Correia,1,4
2026-01-25,18:30:31,1457,Informações,Diana Fonseca,1,61
2026-02-22,18:26:40,44,Resgate,Larissa Nunes,1,4
2026-02-23,08:12:26,960,Emergência 193,Carlos Souza,1,11
2026-02-05,02:19:48,752,Resgate,Amanda Pereira,1,31
2026-01-07,07:38:51,507,Informações,Juliana Martins,1,21
2026-02-12,08:56:28,1060,Defesa Civil,Roberto Dias,1,22
2026-02-17,13:34:25,362,Resgate,Paula Monteiro,1,4
2026-01-08,01:33:27,14,Informações,,0,21
2026-02-26,10:52:57,33,Salvamento,Felipe Araújo,1,22
2026-02-27,17:26:22,4,Emergência 193,,0,32
2026-02-17,12:09:45,148,Incêndio,Roberto Dias,1,22
2026-01-10,15:45:50,270,Atendimento Geral,Paula Monteiro,1,4
2026-02-08,06:50:09,1514,Defesa Civil,Felipe Araújo,1,22
2026-01-29,16:19:39,1170,Incêndio,Gustavo Mendes,1,32
2026-01-26,08:44:12,38,Informações,Daniela Gomes,1,31
2026-02-12,18:03:09,9,Atendimento Geral,,0,32
2026-01-14,23:55:24,36,Incêndio,Diana Fonseca,1,61
2026-01-04,09:36:40,956,Informações,Fernanda Costa,1,21
2026-02-16,16:39:41,11,Salvamento,,0,52
2026-02-20,08:23:15,12,Defesa Civil,,0,11
2026-01-22,01:54:58,3,Defesa Civil,,0,32
2026-02-18,15:48:12,1659,Resgate,Paula Monteiro,1,4
2026-01-12,11:45:16,11,Resgate,,0,31
2026-02-15,11:58:48,9,Salvamento,,0,32
2026-02-03,07:51:23,1689,Incêndio,Camila Rocha,1,22
2026-01-03,09:52:31,15,Incêndio,,0,4
2026-01-13,08:12:25,1431,Emergência 193,Thiago Moura,1,51
2026-01-12,08:22:26,1613,Resgate,Igor Carvalho,1,32
2026-02-18,21:05:14,582,Emergência 193,Ricardo Castro,1,51
2026-02-16,13:54:23,1304,Salvamento,Carlos Souza,1,11
2026-02-04,16:51:59,123,Atendimento Geral,Wagner Cardoso,1,52
2026-02-10,12:42:31,12,Informações,,0,4
2026-02-20,10:41:32,557,Emergência 193,Igor Carvalho,1,32
2026-01-26,10:40:27,11,Atendimento Geral,,0,21
2026-02-20,11:26:09,12,Informações,,0,21
2026-01-14,11:42:42,813,Emergência 193,Ricardo Castro,1,51
2026-02-11,12:24:16,506,Emergência 193,Juliana Martins,1,21
2026-01-21,06:53:55,23,Emergência 193,Vanessa Lopes,1,52
2026-01-18,19:15:50,20,Defesa Civil,André Campos,1,61
2026-02-27,17:03:17,10,Salvamento,,0,22
2026-01-30,15:04:13,1771,Incêndio,Bruno Ferreira,1,31
2026-01-07,08:03:57,84,Informações,Ana Silva,1,11
2026-02-06,10:54:01,12,Resgate,,0,31
2026-01-22,13:21:21,38,Incêndio,Camila Rocha,1,22
2026-02-23,13:36:06,32,Informações,Pedro Lima,1,21
2026-01-16,08:51:15,2,Emergência 193,,0,21
2026-01-20,07:11:49,1737,Defesa Civil,Bruno Ferreira,1,31
2026-02-02,18:06:57,617,Atendimento Geral,Helena Barbosa,1,32
2026-01-06,05:51:27,1255,Informações,Felipe Araújo,1,22
2026-01-07,09:19:11,994,Defesa Civil,Gustavo Mendes,1,32
2026-02-06,13:45:38,104,Salvamento,Thiago Moura,1,51
2026-02-27,11:56:59,1004,Informações,Wagner Cardoso,1,52
2026-01-19,11:54:53,116,Defesa Civil,João Santos,1,11
2026-01-25,13:48:33,15,Atendimento Geral,,0,31
2026-02-22,20:45:33,36,Defesa Civil,João Santos,1,11
2026-02-05,05:06:05,462,Resgate,Paula Monteiro,1,4
2026-01-27,07:46:17,59,Defesa Civil,Roberto Dias,1,22
2026-01-19,12:57:34,0,Defesa Civil,,0,32
2026-01-08,11:02:02,1,Incêndio,,0,11
2026-01-27,14:21:33,290,Emergência 193,Felipe Araújo,1,22
2026-01-17,09:49:04,11,Salvamento,Bianca Duarte,1,61
2026-01-27,16:37:11,0,Resgate,,0,61
2026-01-26,12:39:54,15,Incêndio,Carlos Souza,1,11
2026-01-02,06:25:45,13,Informações,,0,21
2026-01-09,10:08:31,8,Salvamento,,0,21
2026-02-09,16:53:03,14,Atendimento Geral,,0,32
2026-01-14,11:17:36,824,Defesa Civil,Thiago Moura,1,51
2026-01-20,17:34:15,5,Defesa Civil,,0,31
2026-01-17,02:33:57,1328,Emergência 193,Sandra Pinto,1,51
2026-02-21,07:42:58,50,Incêndio,Wagner Cardoso,1,52
2026-01-02,16:14:38,7,Salvamento,,0,32
2026-01-28,15:46:47,10,Informações,,0,61
2026-02-17,09:14:39,1682,Incêndio,Oscar Teixeira,1,4
2026-01-20,12:18:41,48,Salvamento,Gustavo Mendes,1,32
2026-02-15,01:13:36,1446,Resgate,Helena Barbosa,1,32
2026-01-31,15:15:51,83,Informações,Igor Carvalho,1,32
2026-01-15,10:19:20,15,Emergência 193,,0,31
2026-02-24,11:06:08,12,Resgate,,0,4
2026-01-09,00:32:39,35,Defesa Civil,Carlos Souza,1,11
2026-01-28,15:42:10,11,Emergência 193,,0,52
2026-02-28,15:49:47,22,Emergência 193,Lucas Almeida,1,21
2026-01-09,06:38:16,3,Incêndio,,0,22
2026-01-17,08:04:44,7,Informações,,0,52
2026-02-06,16:57:02,662,Defesa Civil,Pedro Lima,1,21
2026-01-22,04:39:00,1340,Defesa Civil,Vanessa Lopes,1,52
2026-02-21,06:32:44,55,Resgate,Eduardo Ribeiro,1,31
2026-01-03,12:12:48,10,Resgate,,0,52
2026-02-23,09:39:53,1614,Emergência 193,Daniela Gomes,1,31
2026-01-08,09:49:31,86,Informações,Bianca Duarte,1,61
2026-02-12,20:22:03,3,Atendimento Geral,,0,22
2026-01-15,10:18:32,1243,Emergência 193,Sandra Pinto,1,51
2026-02-09,10:27:25,110,Salvamento,Oscar Teixeira,1,4
2026-02-20,15:16:54,178,Resgate,Igor Carvalho,1,32
2026-01-09,05:41:07,305,Atendimento Geral,Fernanda Costa,1,21
2026-01-11,08:22:47,286,Resgate,Vanessa Lopes,1,52
2026-01-26,15:56:19,729,Incêndio,Ricardo Castro,1,51
2026-01-15,10:39:34,7,Resgate,,0,21
2026-01-08,17:24:00,12,Resgate,,0,31
2026-01-13,06:06:53,9,Resgate,,0,11
2026-01-15,16:26:11,43,Informações,Ricardo Castro,1,51
2026-02-24,16:14:25,562,Resgate,Ana Silva,1,11
2026-01-23,12:18:42,784,Incêndio,Ana Silva,1,11
2026-01-23,21:22:52,6,Atendimento Geral,,0,4
2026-02-09,09:51:11,13,Emergência 193,,0,52
2026-02-09,11:33:31,1269,Emergência 193,Ricardo Castro,1,51
2026-02-11,16:12:29,356,Resgate,Lucas Almeida,1,21
2026-01-10,05:24:49,25,Emergência 193,João Santos,1,11
2026-01-16,17:54:35,1343,Informações,Gustavo Mendes,1,32
2026-02-05,10:10:29,54,Resgate,Thiago Moura,1,51
2026-02-22,15:56:12,15,Incêndio,,0,4
2026-02-24,15:34:45,3,Defesa Civil,,0,51
2026-01-09,14:36:52,26,Emergência 193,Yasmin Freitas,1,52
2026-01-26,13:24:36,1570,Incêndio,Bruno Ferreira,1,31
2026-02-20,21:42:34,51,Resgate,Vanessa Lopes,1,52
2026-01-22,08:18:58,1704,Incêndio,Helena Barbosa,1,32
2026-01-16,09:10:02,1232,Incêndio,Eduardo Ribeiro,1,31
2026-01-23,20:23:15,1302,Salvamento,Paula Monteiro,1,4
2026-01-01,08:08:02,280,Salvamento,Bianca Duarte,1,61
2026-02-24,17:20:01,441,Emergência 193,Cláudio Ramos,1,61
2026-01-20,06:42:34,211,Informações,Yasmin Freitas,1,52
2026-01-24,09:57:38,31,Atendimento Geral,Gustavo Mendes,1,32
2026-01-09,14:39:23,704,Emergência 193,Gustavo Mendes,1,32
2026-01-29,16:17:59,13,Salvamento,,0,52
2026-02-20,10:07:14,228,Incêndio,Lucas Almeida,1,21
2026-02-18,15:15:22,257,Resgate,Cláudio Ramos,1,61
2026-01-26,05:06:23,12,Incêndio,,0,31
2026-01-23,14:40:49,331,Atendimento Geral,Fernanda Costa,1,21
2026-02-20,20:51:31,0,Atendimento Geral,,0,51
2026-01-16,11:00:27,5,Atendimento Geral,,0,22
2026-01-12,07:04:23,67,Defesa Civil,Gustavo Mendes,1,32
2026-01-15,00:16:45,960,Atendimento Geral,Gustavo Mendes,1,32
2026-01-06,11:51:30,12,Resgate,,0,61
2026-02-03,15:02:14,4,Atendimento Geral,,0,11
2026-02-06,13:40:05,673,Emergência 193,Felipe Araújo,1,22
2026-02-23,16:53:57,14,Incêndio,,0,32
2026-02-04,19:04:39,15,Emergência 193,,0,32
2026-02-02,23:13:38,629,Emergência 193,Helena Barbosa,1,32
2026-02-21,14:47:30,246,Emergência 193,Larissa Nunes,1,4
2026-02-27,12:23:54,143,Resgate,Thiago Moura,1,51
2026-02-26,11:08:52,20,Resgate,André Campos,1,61
2026-01-30,11:00:07,18,Salvamento,Cláudio Ramos,1,61
2026-02-04,02:44:51,679,Incêndio,Natália Correia,1,4
2026-02-08,00:19:37,6,Incêndio,,0,51
2026-02-02,11:19:38,41,Emergência 193,Fernanda Costa,1,21
2026-01-06,09:26:32,14,Informações,Maria Oliveira,1,11
2026-01-29,15:00:51,249,Informações,Marcos Vieira,1,4
2026-02-12,10:50:01,270,Salvamento,Pedro Lima,1,21
2026-02-19,09:01:09,12,Incêndio,,0,21
2026-02-05,15:33:53,1071,Defesa Civil,Felipe Araújo,1,22
2026-01-19,18:54:02,8,Incêndio,,0,32
2026-02-04,07:39:31,1652,Incêndio,Daniela Gomes,1,31
2026-01-05,10:31:47,16,Informações,Vanessa Lopes,1,52
2026-01-31,14:54:29,14,Informações,,0,31
2026-01-28,06:47:15,438,Resgate,Roberto Dias,1,22
2026-02-03,09:04:07,845,Emergência 193,Gustavo Mendes,1,32
2026-01-23,06:03:26,0,Salvamento,,0,51
2026-02-24,16:07:55,1,Informações,,0,61
2026-01-08,17:31:55,15,Informações,,0,51
2026-02-28,09:01:46,54,Resgate,Amanda Pereira,1,31
2026-01-10,18:34:18,1405,Informações,Igor Carvalho,1,32
2026-02-18,19:02:57,384,Incêndio,Pedro Lima,1,21
2026-01-16,11:30:06,136,Atendimento Geral,Daniela Gomes,1,31
2026-01-13,20:01:31,8,Resgate,,0,52
2026-02-07,15:11:21,6,Emergência 193,,0,52
2026-01-01,06:13:32,285,Resgate,Lucas Almeida,1,21
2026-01-12,11:41:25,43,Incêndio,Eduardo Ribeiro,1,31
2026-01-18,08:03:15,3,Resgate,,0,52
2026-01-08,08:05:45,166,Atendimento Geral,Carlos Souza,1,11
2026-02-12,08:08:24,851,Emergência 193,Gustavo Mendes,1,32
2026-01-08,16:58:38,22,Atendimento Geral,Lucas Almeida,1,21
2026-01-06,10:18:29,471,Incêndio,Juliana Martins,1,21
2026-02-09,09:46:52,1163,Salvamento,Yasmin Freitas,1,52
2026-01-26,12:07:34,941,Incêndio,Yasmin Freitas,1,52
2026-02-03,08:16:13,11,Incêndio,,0,51
2026-02-27,18:03:03,4,Resgate,,0,11
2026-02-18,09:09:56,739,Incêndio,Yasmin Freitas,1,52
2026-01-13,11:29:36,11,Resgate,,0,21
2026-01-27,10:19:36,5,Atendimento Geral,,0,22
2026-02-08,12:34:09,452,Resgate,Igor Carvalho,1,32
2026-01-29,17:28:39,445,Informações,Yasmin Freitas,1,52
2026-01-01,10:35:56,4,Atendimento Geral,,0,21
2026-02-05,15:08:42,1,Resgate,,0,31
2026-02-05,16:09:54,0,Informações,,0,51
2026-02-19,18:26:28,53,Salvamento,Oscar Teixeira,1,4
2026-01-16,15:54:00,23,Salvamento,Thiago Moura,1,51
2026-01-19,20:07:35,208,Defesa Civil,Bianca Duarte,1,61
2026-01-09,18:10:46,38,Atendimento Geral,Daniela Gomes,1,31
2026-01-28,08:40:53,853,Informações,Oscar Teixeira,1,4
2026-02-20,07:27:55,1330,Resgate,Amanda Pereira,1,31
2026-01-26,09:30:00,174,Informações,Ricardo Castro,1,51
2026-01-14,09:29:29,173,Incêndio,Ana Silva,1,11
2026-02-03,15:51:04,1299,Defesa Civil,Gustavo Mendes,1,32
2026-02-16,16:11:32,2,Resgate,,0,11
2026-01-01,14:45:21,1417,Resgate,Gustavo Mendes,1,32
2026-02-05,11:48:05,1024,Incêndio,Ana Silva,1,11
2026-01-06,10:05:15,15,Emergência 193,Camila Rocha,1,22
2026-01-29,13:09:18,12,Informações,,0,52
2026-02-02,12:03:40,23,Emergência 193,Felipe Araújo,1,22
2026-01-07,07:43:36,30,Defesa Civil,Marcos Vieira,1,4
2026-02-25,06:05:40,298,Incêndio,Bianca Duarte,1,61
2026-01-30,20:46:32,336,Salvamento,Amanda Pereira,1,31
2026-01-22,10:37:46,349,Informações,Thiago Moura,1,51
2026-02-06,23:59:24,676,Resgate,Juliana Martins,1,21
2026-02-18,10:36:34,10,Defesa Civil,,0,51
2026-01-15,13:55:35,162,Informações,Eduardo Ribeiro,1,31
2026-01-15,12:45:09,582,Salvamento,Larissa Nunes,1,4
2026-02-19,13:54:57,286,Salvamento,Amanda Pereira,1,31
2026-02-23,12:38:17,11,Informações,,0,4
2026-01-08,02:20:02,827,Emergência 193,Felipe Araújo,1,22
2026-01-05,16:51:51,52,Salvamento,João Santos,1,11
2026-01-27,16:19:39,35,Atendimento Geral,Thiago Moura,1,51
2026-01-13,09:16:49,150,Salvamento,Yasmin Freitas,1,52
2026-01-20,20:31:33,34,Defesa Civil,Maria Oliveira,1,11
2026-01-29,03:01:31,15,Atendimento Geral,,0,21
2026-01-27,19:57:21,1,Defesa Civil,,0,32
2026-01-09,09:18:11,8,Defesa Civil,,0,21
2026-01-13,15:06:11,788,Informações,Igor Carvalho,1,32
2026-01-15,14:28:54,1732,Salvamento,Larissa Nunes,1,4
2026-02-25,11:29:55,8,Informações,,0,31
2026-02-10,21:49:36,370,Salvamento,Daniela Gomes,1,31
2026-01-12,12:00:41,632,Salvamento,Bruno Ferreira,1,31
2026-01-20,12:27:06,285,Informações,Cláudio Ramos,1,61
2026-02-10,06:45:04,1698,Resgate,Fernanda Costa,1,21
2026-02-26,17:56:31,11,Resgate,Diana Fonseca,1,61
2026-01-12,13:46:17,1685,Resgate,Lucas Almeida,1,21
2026-01-22,06:25:14,10,Incêndio,,0,11
2026-02-20,23:58:01,1472,Informações,Bianca Duarte,1,61
2026-01-30,10:40:08,1481,Resgate,João Santos,1,11
2026-02-10,07:11:21,5,Defesa Civil,,0,11
2026-01-15,10:15:17,769,Informações,Marcos Vieira,1,4
2026-01-11,10:27:43,1,Emergência 193,,0,22
2026-01-28,12:03:21,1,Incêndio,,0,51
2026-01-26,20:39:56,858,Informações,Lucas Almeida,1,21
2026-01-23,17:49:46,575,Informações,Oscar Teixeira,1,4
2026-01-13,18:24:28,6,Informações,,0,31
2026-02-05,05:17:22,5,Incêndio,,0,61
2026-01-15,14:10:20,15,Salvamento,,0,22
2026-02-02,12:26:35,50,Emergência 193,Felipe Araújo,1,22
2026-01-20,11:38:45,1727,Informações,Felipe Araújo,1,22
2026-02-24,08:50:57,578,Salvamento,Eduardo Ribeiro,1,31
2026-01-02,09:11:38,1081,Incêndio,Felipe Araújo,1,22
2026-01-23,09:57:37,149,Incêndio,Ana Silva,1,11
2026-01-06,14:43:45,34,Informações,Bianca Duarte,1,61
2026-02-25,14:41:04,8,Atendimento Geral,,0,22
2026-02-14,23:41:01,11,Salvamento,,0,52
2026-02-20,04:09:16,817,Atendimento Geral,Vanessa Lopes,1,52
2026-01-03,09:06:38,48,Incêndio,Eduardo Ribeiro,1,31
2026-02-11,09:04:48,225,Incêndio,Wagner Cardoso,1,52
2026-02-19,10:20:45,57,Informações,Igor Carvalho,1,32
2026-01-03,12:06:20,128,Emergência 193,Larissa Nunes,1,4
2026-02-11,16:15:02,949,Emergência 193,Helena Barbosa,1,32
2026-01-07,10:24:02,10,Defesa Civil,,0,22
2026-02-04,08:25:39,588,Atendimento Geral,Larissa Nunes,1,4
2026-02-24,10:15:55,1522,Defesa Civil,João Santos,1,11
2026-02-11,10:51:19,662,Informações,Helena Barbosa,1,32
2026-01-29,18:08:10,84,Emergência 193,Oscar Teixeira,1,4
2026-01-08,07:09:48,1068,Atendimento Geral,Pedro Lima,1,21
2026-02-12,10:29:20,369,Emergência 193,Eduardo Ribeiro,1,31
2026-01-14,10:25:53,1,Resgate,,0,11
2026-02-09,08:50:36,88,Informações,Vanessa Lopes,1,52
2026-01-03,06:36:07,291,Atendimento Geral,Natália Correia,1,4
2026-01-26,09:54:11,251,Atendimento Geral,André Campos,1,61
2026-01-12,10:12:43,672,Resgate,Amanda Pereira,1,31
2026-01-18,11:21:19,20,Informações,Sandra Pinto,1,51
2026-02-12,16:34:45,11,Salvamento,,0,31
2026-02-18,16:27:44,589,Resgate,Maria Oliveira,1,11
2026-02-03,14:17:18,0,Incêndio,,0,52
2026-01-21,08:34:55,1620,Defesa Civil,Sandra Pinto,1,51
2026-01-21,21:17:31,104,Emergência 193,Larissa Nunes,1,4
2026-02-21,21:18:31,8,Emergência 193,,0,4
2026-01-11,13:29:20,1411,Atendimento Geral,Maria Oliveira,1,11
2026-02-04,08:16:44,1756,Atendimento Geral,Felipe Araújo,1,22
2026-02-11,14:03:16,7,Defesa Civil,,0,31
2026-01-13,15:07:44,56,Resgate,Paula Monteiro,1,4
2026-01-22,13:20:44,1434,Incêndio,Igor Carvalho,1,32
2026-01-28,14:21:05,12,Resgate,,0,22
2026-02-18,23:22:36,60,Informações,Larissa Nunes,1,4
2026-01-23,08:02:19,458,Emergência 193,Gustavo Mendes,1,32
2026-02-11,16:59:33,4,Incêndio,,0,22
2026-02-03,00:23:02,13,Incêndio,,0,52
2026-01-12,12:25:59,21,Defesa Civil,Thiago Moura,1,51
2026-01-15,09:16:51,7,Atendimento Geral,,0,61
2026-02-19,21:41:23,272,Defesa Civil,Oscar Teixeira,1,4
2026-01-19,15:18:12,0,Salvamento,,0,61
2026-02-18,17:26:01,810,Resgate,Ricardo Castro,1,51
2026-02-11,16:28:39,887,Incêndio,Fernanda Costa,1,21
2026-01-15,19:28:21,44,Informações,Fernanda Costa,1,21
2026-02-06,09:19:29,132,Atendimento Geral,Wagner Cardoso,1,52
2026-01-24,12:27:49,552,Defesa Civil,Wagner Cardoso,1,52
2026-02-09,14:58:44,1144,Emergência 193,Fernanda Costa,1,21
2026-01-18,13:07:09,38,Resgate,Maria Oliveira,1,11
2026-01-09,14:26:35,15,Informações,,0,11
2026-02-23,14:53:11,2,Atendimento Geral,,0,52
2026-01-23,18:44:38,393,Informações,Vanessa Lopes,1,52
2026-01-08,15:03:17,728,Atendimento Geral,Maria Oliveira,1,11
2026-02-07,06:27:11,1028,Salvamento,Camila Rocha,1,22
2026-01-19,12:44:06,1664,Emergência 193,Larissa Nunes,1,4
2026-01-20,07:09:57,187,Emergência 193,André Campos,1,61
2026-01-03,15:08:40,1632,Informações,Sandra Pinto,1,51
2026-02-17,11:28:41,1432,Atendimento Geral,Igor Carvalho,1,32
2026-01-13,09:24:11,612,Emergência 193,Maria Oliveira,1,11
2026-01-01,15:19:32,712,Defesa Civil,Fernanda Costa,1,21
2026-02-09,11:10:38,1595,Resgate,Bruno Ferreira,1,31
2026-01-24,18:47:47,500,Resgate,Daniela Gomes,1,31
2026-01-02,23:07:06,697,Salvamento,Igor Carvalho,1,32
2026-02-04,07:30:37,1,Salvamento,,0,32
2026-01-16,11:25:38,15,Incêndio,,0,4
2026-02-22,14:35:17,1685,Incêndio,Igor Carvalho,1,32
2026-01-02,12:16:21,382,Informações,Juliana Martins,1,21
2026-01-31,09:39:45,152,Incêndio,Gustavo Mendes,1,32
2026-02-23,14:04:08,20,Salvamento,Thiago Moura,1,51
2026-01-12,08:16:57,186,Incêndio,Pedro Lima,1,21
2026-02-25,11:03:44,15,Incêndio,,0,4
2026-01-05,09:24:03,259,Salvamento,Fernanda Costa,1,21
2026-01-02,12:51:51,29,Atendimento Geral,Helena Barbosa,1,32
2026-01-05,17:30:03,2,Incêndio,,0,52
2026-02-26,16:43:02,32,Incêndio,Igor Carvalho,1,32
2026-01-28,10:03:22,34,Atendimento Geral,Roberto Dias,1,22
2026-02-04,15:54:24,4,Resgate,,0,22
2026-02-01,14:01:24,63,Emergência 193,Fernanda Costa,1,21
2026-02-19,12:51:06,605,Incêndio,Maria Oliveira,1,11
2026-02-10,04:09:08,657,Defesa Civil,João Santos,1,11
2026-01-02,14:05:33,2,Defesa Civil,,0,22
2026-02-15,12:02:41,165,Defesa Civil,Thiago Moura,1,51
2026-02-26,20:54:55,1584,Defesa Civil,Daniela Gomes,1,31
2026-02-13,15:50:48,1432,Defesa Civil,Daniela Gomes,1,31
2026-02-02,17:30:25,177,Emergência 193,Pedro Lima,1,21
2026-02-26,13:23:36,3,Salvamento,,0,51
2026-02-13,15:31:50,726,Atendimento Geral,Natália Correia,1,4
2026-02-04,10:53:22,1145,Salvamento,Camila Rocha,1,22
2026-02-02,08:05:21,11,Resgate,,0,21
2026-01-15,17:15:10,792,Atendimento Geral,João Santos,1,11
2026-02-18,17:14:32,54,Emergência 193,Lucas Almeida,1,21
2026-01-30,14:24:07,9,Atendimento Geral,,0,21
2026-01-09,15:08:16,7,Defesa Civil,,0,22
2026-02-02,10:42:42,283,Salvamento,Felipe Araújo,1,22
2026-01-19,23:44:35,14,Atendimento Geral,Gustavo Mendes,1,32
2026-02-12,17:31:37,37,Emergência 193,Larissa Nunes,1,4
2026-02-09,07:16:13,14,Informações,,0,51
2026-01-16,11:01:31,11,Resgate,,0,22
2026-01-16,12:10:53,642,Resgate,Oscar Teixeira,1,4
2026-02-12,13:50:23,295,Emergência 193,Amanda Pereira,1,31
2026-01-05,13:53:24,13,Defesa Civil,,0,31
2026-01-24,08:27:34,41,Informações,André Campos,1,61
2026-01-20,14:56:31,5,Emergência 193,,0,22
2026-01-18,11:25:50,10,Incêndio,,0,52
2026-02-17,11:16:23,468,Atendimento Geral,Roberto Dias,1,22
2026-02-19,03:38:15,8,Emergência 193,,0,22
2026-02-11,13:58:57,911,Emergência 193,Fernanda Costa,1,21
2026-01-02,14:24:39,293,Incêndio,Lucas Almeida,1,21
2026-02-05,08:56:17,10,Salvamento,Oscar Teixeira,1,4
2026-02-05,16:29:19,671,Defesa Civil,Juliana Martins,1,21
2026-01-20,12:51:09,0,Resgate,,0,51
2026-02-13,20:00:11,819,Informações,Roberto Dias,1,22
2026-02-13,09:04:03,630,Emergência 193,Cláudio Ramos,1,61
2026-02-24,14:57:16,5,Defesa Civil,,0,61
2026-02-26,23:19:04,296,Resgate,Lucas Almeida,1,21
2026-01-14,12:05:55,27,Salvamento,Ricardo Castro,1,51
2026-01-14,09:10:58,115,Emergência 193,Amanda Pereira,1,31
2026-02-10,03:38:45,9,Emergência 193,,0,52
2026-02-01,10:00:51,0,Atendimento Geral,,0,32
2026-02-03,13:25:20,9,Emergência 193,,0,52
2026-02-10,07:12:21,221,Emergência 193,Marcos Vieira,1,4
2026-01-08,09:07:20,248,Incêndio,Marcos Vieira,1,4
2026-02-02,08:17:31,303,Defesa Civil,Bianca Duarte,1,61
2026-02-09,14:33:10,2,Defesa Civil,,0,61
2026-01-28,08:10:38,11,Atendimento Geral,,0,51
2026-02-06,11:20:06,5,Emergência 193,,0,21
2026-02-16,10:49:02,1498,Defesa Civil,Thiago Moura,1,51
2026-01-06,12:56:19,622,Defesa Civil,Carlos Souza,1,11
2026-01-22,10:25:39,8,Informações,,0,61
2026-02-16,11:06:16,298,Informações,Ricardo Castro,1,51
2026-01-21,17:56:25,19,Defesa Civil,Gustavo Mendes,1,32
2026-01-29,17:43:32,289,Salvamento,Oscar Teixeira,1,4
2026-01-12,12:17:56,274,Emergência 193,Eduardo Ribeiro,1,31
